code_presentation,code_module,final_result,date_unregistration,num_of_prev_attempts,studied_credits,date_registration,id_student
2014J,AAA,Pass,,0,60,-52,6516
2014J,AAA,Pass,,0,60,-18,24734
2014J,AAA,Distinction,,0,60,-38,26192
2014J,AAA,Pass,,0,60,-130,28061
2014J,AAA,Pass,,0,60,-52,31600
2014J,AAA,Pass,,0,60,-74,46844
2014J,AAA,Pass,,0,120,-22,52765
2014J,AAA,Pass,,0,60,-87,55104
2014J,AAA,Pass,,0,60,-72,58071
2014J,AAA,Pass,,0,120,-80,58316
2014J,AAA,Pass,,0,60,-50,62487
2014J,AAA,Pass,,0,60,-82,63165
2014J,AAA,Fail,,1,60,-144,65002
2014J,AAA,Pass,,0,60,-78,70011
2014J,AAA,Pass,,0,120,-58,75255
2014J,AAA,Withdrawn,164,0,60,-23,79403
2014J,AAA,Pass,,0,60,-52,85092
2014J,AAA,Pass,,0,60,-41,85144
2014J,AAA,Pass,,0,60,-72,85302
2014J,AAA,Withdrawn,235,0,60,-106,87431
2014J,AAA,Pass,,1,60,-150,94961
2014J,AAA,Withdrawn,241,0,60,-80,95755
2014J,AAA,Pass,,0,60,-80,101116
2014J,AAA,Pass,,0,60,-81,107489
2014J,AAA,Pass,,0,60,-80,108872
2014J,AAA,Pass,,0,60,-80,109155
2014J,AAA,Fail,,0,60,-16,111512
2014J,AAA,Pass,,0,60,-92,117818
2014J,AAA,Withdrawn,207,0,60,-31,119902
2014J,AAA,Pass,,1,60,-28,121349
2014J,AAA,Distinction,,0,120,-44,124064
2014J,AAA,Pass,,0,60,-36,125018
2014J,AAA,Withdrawn,143,1,60,-143,129955
2014J,AAA,Pass,,0,60,-82,130034
2014J,AAA,Pass,,0,60,-25,130547
2014J,AAA,Pass,,0,60,-68,130636
2014J,AAA,Pass,,0,60,-115,131390
2014J,AAA,Pass,,0,60,-15,133816
2014J,AAA,Pass,,0,60,-110,133922
2014J,AAA,Withdrawn,24,1,120,-82,135335
2014J,AAA,Pass,,1,60,-51,135400
2014J,AAA,Distinction,,0,60,-149,135471
2014J,AAA,Fail,,0,60,-46,139033
2014J,AAA,Pass,,1,210,-127,141377
2014J,AAA,Fail,,0,60,-28,141506
2014J,AAA,Pass,,0,120,-30,146503
2014J,AAA,Pass,,1,120,-41,147756
2014J,AAA,Pass,,1,60,-154,148993
2014J,AAA,Pass,,0,60,-74,149741
2014J,AAA,Pass,,0,60,-92,149962
2014J,AAA,Withdrawn,234,0,120,-129,151587
2014J,AAA,Withdrawn,104,0,60,-72,152668
2014J,AAA,Pass,,1,120,-156,155984
2014J,AAA,Withdrawn,172,0,60,-57,158707
2014J,AAA,Withdrawn,201,1,60,-24,159954
2014J,AAA,Pass,,0,60,-148,164944
2014J,AAA,Fail,,0,60,-22,165226
2014J,AAA,Pass,,0,60,-44,167961
2014J,AAA,Pass,,0,60,-85,174024
2014J,AAA,Pass,,0,60,-89,174094
2014J,AAA,Pass,,0,60,-30,174745
2014J,AAA,Pass,,0,60,-115,175447
2014J,AAA,Withdrawn,67,0,270,-45,175772
2014J,AAA,Pass,,0,60,-23,183057
2014J,AAA,Fail,,0,60,-22,185350
2014J,AAA,Pass,,1,60,-64,188278
2014J,AAA,Pass,,0,60,-30,199636
